"","syndrome","gram.stain","class","bacteria","bacteria.code","Country (ISO3 Code)","AMR_or_DRI","WHO-CHOICE Region","World Bank Geographical Region","World Health Organization Region","World Bank Income Status","Regional Level of MA for LOS","Number of Studies in MA for LOS","Mean Cost - from Excess LOS","Low 95% UI Bound - from Excess LOS","High 95% UI Bound - from Excess LOS","Regional Level of MA for Extracted Costs","Number of Studies in MA for Extracted Costs","Mean Cost - from Extracted Costs","Low 95% UI Bound - from Exctraced Costs","High 95% UI Bound - from Extraced Costs","Mean Cost - Across Both","Low 95% UI Bound - Across Both","High 95% UI Bound - Across Both","adj.factor","Scenario 2 Mean Cost"
"4127","BSI","gp","glycopeptides","Enterococcus faecium","efa","BTN","AMR","SEARO D","South Asia","SEARO","Lower middle income","global",14,618,220,1403,"global",5,2838,-1119,6451,1728,-279,6051,2.68623198395786,2278.09136608596
"4130","BSI","gp","glycopeptides","Enterococcus faecium","efa","CHE","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,18966,2378,52375,"whoc",1,36049,-32041,110236,27508,-22942,101737,2.09999563985153,58794.5173054241
"4131","BSI","gp","glycopeptides","Enterococcus faecium","efa","JAM","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",14,485,165,1118,"global",5,2822,-500,6271,1653,-174,5790,2.69094837960021,1790.1099641061
"4132","BSI","gp","glycopeptides","Enterococcus faecium","efa","NRU","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","whoc",1,38,-277,360,"wbregion",1,22548,-22998,68795,11293,-17094,61918,2.69094837960021,140.256038424808
"4133","BSI","gp","glycopeptides","Enterococcus faecium","efa","BLZ","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",14,470,175,997,"global",5,2984,-476,6422,1727,60,5991,2.69094837960021,1734.7457384121
"4136","BSI","gp","glycopeptides","Enterococcus faecium","efa","NZL","AMR","WPRO A","East Asia & Pacific","WPRO","High income","whoc",1,2642,-169,7595,"whoc",1,22914,-22152,66823,12778,-14715,59849,2.09999563985153,8190.18848048774
"4137","BSI","gp","glycopeptides","Enterococcus faecium","efa","SLB","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","whoc",1,69,-315,486,"wbregion",1,21826,-20813,70009,10947,-15020,62318,2.68623198395786,254.350006893092
"4140","BSI","gp","glycopeptides","Enterococcus faecium","efa","PER","AMR","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","global",14,554,196,1232,"global",5,2891,-512,6410,1722,-6,5808,2.69094837960021,2044.78540229852
"4141","BSI","gp","glycopeptides","Enterococcus faecium","efa","THA","AMR","SEARO B","East Asia & Pacific","SEARO","Upper middle income","wbregion",2,228,-13,689,"wbregion",1,20937,-22827,62436,10583,-16943,57167,2.69094837960021,841.536230548848
"4142","BSI","gp","glycopeptides","Enterococcus faecium","efa","CIV","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",14,96,31,229,"global",5,2786,-833,6253,1441,-203,5787,2.68623198395786,353.878270459955
"4145","BSI","gp","glycopeptides","Enterococcus faecium","efa","PAK","AMR","EMRO D","South Asia","EMRO","Lower middle income","global",14,52,18,114,"global",5,2876,-579,6601,1464,9,5876,2.68623198395786,191.684063165809
"4149","BSI","gp","glycopeptides","Enterococcus faecium","efa","PAN","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",14,1025,392,2233,"income",5,2815,-850,6355,1920,-205,5957,2.09999563985153,3177.49553084782
"4152","BSI","gp","glycopeptides","Enterococcus faecium","efa","TLS","AMR","SEARO B","East Asia & Pacific","SEARO","Lower middle income","wbregion",2,37,-1,107,"wbregion",1,21273,-23537,66295,10655,-15353,59684,2.68623198395786,136.390583406441
"4157","BSI","gp","glycopeptides","Enterococcus faecium","efa","PHL","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","whoc",1,44,-206,310,"wbregion",1,22922,-20627,65420,11483,-14078,59702,2.68623198395786,162.194207294146
"4159","BSI","gp","glycopeptides","Enterococcus faecium","efa","SLV","AMR","AMRO B","Latin America & Caribbean","PAHO","Lower middle income","global",14,361,114,830,"global",5,2844,-458,6410,1602,45,5904,2.68623198395786,1330.72974620879
"4161","BSI","gp","glycopeptides","Enterococcus faecium","efa","CHL","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",14,1527,512,3370,"income",5,2954,-400,6413,2240,76,5830,2.09999563985153,4733.69334205329
"4163","BSI","gp","glycopeptides","Enterococcus faecium","efa","NLD","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,11750,844,32631,"whoc",1,34749,-34572,108297,23249,-23389,97926,2.09999563985153,36424.9487682555
"4164","BSI","gp","glycopeptides","Enterococcus faecium","efa","BOL","AMR","AMRO D","Latin America & Caribbean","PAHO","Lower middle income","global",14,220,73,543,"global",5,2879,-574,6443,1549,-169,5888,2.68623198395786,810.971036470729
"4167","BSI","gp","glycopeptides","Enterococcus faecium","efa","OMN","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",14,1124,381,2561,"income",5,2863,-448,6430,1994,-46,6022,2.09999563985153,3484.39509919312
"4168","BSI","gp","glycopeptides","Enterococcus faecium","efa","SLE","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",14,27,10,58,"global",5,2783,-1041,6265,1405,-518,5756,2.68623198395786,99.5282635668622
"4169","BSI","gp","glycopeptides","Enterococcus faecium","efa","POL","AMR","EURO B","Europe & Central Asia","EURO","High income","income",14,1319,437,2910,"income",5,2948,-486,6603,2134,74,5983,2.09999563985153,4088.89424896417
"4173","BSI","gp","glycopeptides","Enterococcus faecium","efa","CMR","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",14,78,26,172,"global",5,2881,-657,6409,1480,-28,5938,2.68623198395786,287.526094748713
"4177","BSI","gp","glycopeptides","Enterococcus faecium","efa","SMR","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,15226,1875,40769,"whoc",1,35310,-34380,108913,25268,-22549,95066,2.09999563985153,47200.5336123794
"4182","BSI","gp","glycopeptides","Enterococcus faecium","efa","NIC","AMR","AMRO D","Latin America & Caribbean","PAHO","Lower middle income","global",14,130,45,295,"global",5,2927,-715,6410,1529,-82,5837,2.68623198395786,479.210157914522
"4183","BSI","gp","glycopeptides","Enterococcus faecium","efa","NAM","AMR","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","global",14,358,114,881,"global",5,2905,-705,6422,1632,-217,5812,2.69094837960021,1321.35951989688
"4186","BSI","gp","glycopeptides","Enterococcus faecium","efa","NIU","AMR","WPRO B",NA,"WPRO",NA,"whoc",1,888,-4777,6990,"global",5,2902,-579,6347,1895,-3221,6609,NA,NA
"4187","BSI","gp","glycopeptides","Enterococcus faecium","efa","NER","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",14,16,6,36,"global",5,2902,-467,6401,1459,-177,5964,2.68623198395786,58.9797117433258
"4188","BSI","gp","glycopeptides","Enterococcus faecium","efa","PNG","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","whoc",1,34,-232,323,"wbregion",1,21452,-22767,62057,10743,-16807,57563,2.68623198395786,125.331887454567
"4191","BSI","gp","glycopeptides","Enterococcus faecium","efa","PLW","AMR","WPRO B","East Asia & Pacific","WPRO","High income","whoc",1,594,-3208,5408,"income",5,2703,-485,6367,1648,-2550,6096,2.09999563985153,1841.39741007181
"4193","BSI","gp","glycopeptides","Enterococcus faecium","efa","MYS","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","whoc",1,158,-937,1470,"wbregion",1,22998,-21002,65649,11578,-13520,59068,2.69094837960021,583.169843976833
"4195","BSI","gp","penicillins","Enterococcus faecium","efa","VCT","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","income",6,583,-89,1587,"income",2,129,-99,366,356,-97,1329,2.69094837960021,2151.82290530692
"4196","BSI","gp","penicillins","Enterococcus faecium","efa","JPN","AMR","WPRO A","East Asia & Pacific","WPRO","High income","whoc",3,1624,422,3903,"income",12,214,-116,508,919,-56,3302,2.09999563985153,5034.39291911888
"4201","BSI","gp","penicillins","Enterococcus faecium","efa","KAZ","AMR","EURO C","Europe & Central Asia","EURO","Upper middle income","income",6,384,-42,1090,"income",2,127,-93,354,255,-81,922,2.69094837960021,1417.32417776648
"4202","BSI","gp","penicillins","Enterococcus faecium","efa","TZA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","whoc",1,96,35,207,"global",12,223,-84,518,160,-37,477,2.68623198395786,353.878270459955
"4203","BSI","gp","penicillins","Enterococcus faecium","efa","VUT","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","whoc",4,898,296,2102,"whoc",2,1307,-892,3437,1103,-579,3107,2.68623198395786,3310.23632159416
"4206","BSI","gp","penicillins","Enterococcus faecium","efa","UGA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","whoc",1,65,24,138,"global",12,218,-82,521,141,-35,474,2.68623198395786,239.605078957261
"4207","BSI","gp","penicillins","Enterococcus faecium","efa","KEN","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","whoc",1,171,65,370,"global",12,211,-107,506,191,-59,468,2.68623198395786,630.345669256794
"4208","BSI","gp","penicillins","Enterococcus faecium","efa","WSM","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","whoc",4,566,176,1362,"whoc",2,1201,-1087,3458,883,-655,3036,2.69094837960021,2089.07678285372
"4210","BSI","gp","penicillins","Enterococcus faecium","efa","ZAF","AMR","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","whoc",1,1251,466,2614,"income",2,130,-89,351,690,-57,2428,2.69094837960021,4617.37642287986
"4214","BSI","gp","penicillins","Enterococcus faecium","efa","USA","AMR","AMRO A","North America","PAHO","High income","whoc",9,3376,873,8880,"whoc",7,4405,-2205,11156,3890,-667,10328,2.09999563985153,10465.5852801388
"4216","BSI","gp","penicillins","Enterococcus faecium","efa","UKR","AMR","EURO C","Europe & Central Asia","EURO","Lower middle income","wbregion",10,62,19,147,"wbregion",3,332,-528,1208,197,-404,1075,2.68623198395786,228.546383005387
"4217","BSI","gp","penicillins","Enterococcus faecium","efa","SYR","AMR","EMRO E","Middle East & North Africa","EMRO","Low income","global",27,406,116,1000,"global",12,227,-91,539,317,-37,855,2.68623198395786,1496.61018548689
"4222","BSI","gp","penicillins","Enterococcus faecium","efa","VEN","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","income",6,1098,-53,3072,"income",2,127,-101,357,612,-86,2561,2.69094837960021,4052.66132080103
"4225","BSI","gp","penicillins","Enterococcus faecium","efa","KGZ","AMR","EURO B","Europe & Central Asia","EURO","Lower middle income","wbregion",10,14,5,31,"wbregion",3,313,-527,1222,164,-429,1058,2.68623198395786,51.60724777541
"4226","BSI","gp","penicillins","Enterococcus faecium","efa","VNM","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","whoc",4,224,71,510,"whoc",2,1264,-1007,3501,744,-638,3193,2.68623198395786,825.715964406561
"4232","BSI","gp","penicillins","Enterococcus faecium","efa","URY","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",25,519,175,1169,"income",12,220,-62,515,370,-12,1002,2.09999563985153,1608.89773708294
"4233","BSI","gp","penicillins","Enterococcus faecium","efa","ZMB","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","whoc",1,95,35,207,"global",12,218,-95,537,157,-40,487,2.68623198395786,350.192038475997
"4234","BSI","gp","penicillins","Enterococcus faecium","efa","TUV","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","whoc",4,518,143,1245,"whoc",2,1265,-871,3454,892,-582,3125,2.69094837960021,1911.91126063291
"4235","BSI","gp","penicillins","Enterococcus faecium","efa","ATG","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",25,687,241,1547,"income",12,222,-99,536,454,-29,1329,2.09999563985153,2129.697004578
"4236","BSI","gp","penicillins","Enterococcus faecium","efa","ARE","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",25,1331,425,3028,"income",12,218,-86,532,775,-42,2706,2.09999563985153,4126.09419664239
"4240","BSI","gp","penicillins","Enterococcus faecium","efa","BEL","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",6,1620,-5381,9970,"whoc",1,1824,-1500,5202,1722,-3729,7875,2.09999563985153,5021.99293655948
"4241","BSI","gp","penicillins","Enterococcus faecium","efa","ALB","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",6,286,-28,782,"income",2,126,-108,356,206,-82,683,2.69094837960021,1055.61123656566
"4245","BSI","gp","penicillins","Enterococcus faecium","efa","AND","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",6,2034,-6242,12508,"whoc",1,1725,-1638,5087,1879,-5036,9948,2.09999563985153,6305.39113145801
"4247","BSI","gp","penicillins","Enterococcus faecium","efa","KIR","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","whoc",4,300,96,715,"whoc",2,1243,-996,3393,771,-568,3078,2.68623198395786,1105.86959518736
"4248","BSI","gp","penicillins","Enterococcus faecium","efa","TCD","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","wbregion",1,97,35,210,"global",12,217,-88,526,157,-43,478,2.68623198395786,357.564502443912
"4250","BSI","gp","penicillins","Enterococcus faecium","efa","TKM","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",6,750,-35,2121,"income",2,130,-94,350,440,-86,1816,2.69094837960021,2768.21128470016
"4251","BSI","gp","penicillins","Enterococcus faecium","efa","SLV","AMR","AMRO B","Latin America & Caribbean","PAHO","Lower middle income","global",27,232,72,553,"global",12,220,-77,534,226,-27,543,2.68623198395786,855.205820278224
"4252","BSI","gp","penicillins","Enterococcus faecium","efa","PRK","AMR","SEARO D","East Asia & Pacific","SEARO","Low income",NA,NA,NA,NA,NA,"wbregion",2,1196,-1032,3429,1196,-1032,3429,NA,NA
"4254","BSI","gp","penicillins","Enterococcus faecium","efa","ARG","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","income",6,788,-4,2382,"income",2,119,-121,342,454,-98,1893,2.69094837960021,2908.46732312497
"4256","BSI","gp","penicillins","Enterococcus faecium","efa","KHM","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","whoc",4,144,44,332,"whoc",2,1281,-962,3424,713,-457,3078,2.68623198395786,530.817405689932
"4257","BSI","gp","penicillins","Enterococcus faecium","efa","AUT","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",6,1535,-5786,10110,"whoc",1,1717,-1505,5000,1626,-4036,7892,2.09999563985153,4758.4933071721
"4260","BSI","gp","penicillins","Enterococcus faecium","efa","SLE","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","wbregion",1,64,25,130,"global",12,213,-72,497,139,-32,451,2.68623198395786,235.918846973303
"4263","BSI","gp","penicillins","Enterococcus faecium","efa","BHR","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",25,502,162,1113,"income",12,212,-97,524,357,-52,989,2.09999563985153,1556.19781120547
"4265","BSI","gp","penicillins","Enterococcus faecium","efa","LTU","AMR","EURO C","Europe & Central Asia","EURO","High income","income",25,560,188,1265,"income",12,223,-65,541,392,-28,1122,2.09999563985153,1735.99755831686
"4266","BSI","gp","penicillins","Enterococcus faecium","efa","AUS","AMR","WPRO A","East Asia & Pacific","WPRO","High income","whoc",3,2607,690,6824,"income",12,216,-82,533,1412,-37,5574,2.09999563985153,8081.68863309294
"4268","BSI","gp","penicillins","Enterococcus faecium","efa","UZB","AMR","EURO B","Europe & Central Asia","EURO","Lower middle income","wbregion",10,73,24,170,"wbregion",3,343,-493,1237,208,-390,1112,2.68623198395786,269.094934828924
"4271","BSI","gp","penicillins","Enterococcus faecium","efa","BEN","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","wbregion",1,107,43,230,"global",12,214,-58,521,161,-22,479,2.68623198395786,394.426822283491
"4272","BSI","gp","penicillins","Enterococcus faecium","efa","BGR","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",6,590,-54,1622,"income",2,130,-105,352,360,-94,1411,2.69094837960021,2177.65954396412
"4277","BSI","gp","penicillins","Enterococcus faecium","efa","SMR","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",6,2495,-7130,13953,"whoc",1,1694,-1537,4860,2094,-5214,11603,2.09999563985153,7734.48912142957
"4278","BSI","gp","penicillins","Enterococcus faecium","efa","KNA","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",25,702,251,1503,"income",12,216,-83,527,459,-26,1324,2.09999563985153,2176.19693917577
"4279","BSI","gp","penicillins","Enterococcus faecium","efa","TGO","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","wbregion",1,64,26,134,"global",12,208,-83,499,136,-30,447,2.68623198395786,235.918846973303
"4280","BSI","gp","penicillins","Enterococcus faecium","efa","TLS","AMR","SEARO B","East Asia & Pacific","SEARO","Lower middle income","wbregion",7,82,15,203,"wbregion",2,1281,-975,3606,681,-599,3210,2.68623198395786,302.271022684545
"4281","BSI","gp","penicillins","Enterococcus faecium","efa","LBN","AMR","EMRO E","Middle East & North Africa","EMRO","Upper middle income","income",6,791,-31,2185,"income",2,129,-101,354,460,-93,1826,2.69094837960021,2919.54016826377
"4282","BSI","gp","penicillins","Enterococcus faecium","efa","DJI","AMR","EMRO D","Middle East & North Africa","EMRO","Lower middle income","global",27,133,43,300,"global",12,219,-79,543,176,-46,488,2.68623198395786,490.268853866395
"4284","BSI","gp","penicillins","Enterococcus faecium","efa","TUR","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",6,513,-34,1599,"income",2,128,-97,360,321,-89,1211,2.69094837960021,1893.45651873491
"4285","BSI","gp","penicillins","Enterococcus faecium","efa","ARM","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",6,169,-4,483,"income",2,127,-89,362,148,-62,400,2.69094837960021,623.770276152435
"4286","BSI","gp","penicillins","Enterococcus faecium","efa","LVA","AMR","EURO C","Europe & Central Asia","EURO","High income","income",25,597,212,1348,"income",12,217,-90,518,407,-40,1187,2.09999563985153,1850.69739699136
"4288","BSI","gp","penicillins","Enterococcus faecium","efa","AZE","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",6,245,2,686,"income",2,128,-109,360,187,-78,567,2.69094837960021,904.282353002051
"4289","BSI","gp","penicillins","Enterococcus faecium","efa","BFA","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","wbregion",1,84,30,169,"global",12,212,-84,512,148,-24,461,2.68623198395786,309.64348665246
